"id_tweet","id_user","tweet"
"28911","339","""Pada Akhir nya surga itu akan ditempati ahli maksiat yang bertaubat, bukan orang yang sok suci yang pada akhirnya… https://t.co/wuIPLuzY31"
"28912","339","“Orang yang mengabaikan kesehatan dirinya adalah orang yang menabung masalah untuk masa depannya.""

“Kesehatan adal… https://t.co/2sRo1eJ65A"
"28913","339","Berikan Aku 10 pemuda maka akan kujadikan ganteng ganteng serigala...😂

Alhamdulillah Kerawuhan Gus Kautsar, Gus Fa… https://t.co/7gmBgb8hcH"
"28914","339","Cerita Pendek Indosiar
Biar Gak Spaneng ... Liat berita isinya anu Semua ... 😂

#jomblobisaapa
#gusmiftahlucu https://t.co/NSPyie7L7s"
"28915","339","Maaf mau tanya untuk koruptor dana bansos corona ada nggak istilah yang lebih kasar dibandingkan “ BA JI NGAN”

Tol… https://t.co/1UYtg3a6LD"
"28916","339","Semoga bisa menjadi pelajaran untuk kita semua. Siapapun yang dihukum adalah perilakunya bukan sosoknya, sehingga t… https://t.co/Tn2LrnD1Gt"
"28917","339","Tanggapan saya terhadap Kriminalisasi Ulama, Hayya'alal Jihad, Sikap Ketegasan Aparatur Sipil dan sikap Jamaah terh… https://t.co/IfoJQrn32X"
"28918","339","Jos Gandoss... https://t.co/zQaGaGkrjf"
"28919","339","Jika Kamu Sadar sulitnya mengubah diri sendiri, maka kamu akan mengerti betapa kecilnya peluang untuk mencoba merub… https://t.co/hT7X3ZV6xe"
"28920","339","Semoga Abah @HabibluthfiYahy sehat selalu panjang umur dan selalu membimbing kami ... Aminn🤲🤲🤲 https://t.co/QKXbTrjeh0"
"28921","339","Barakallah 🤲🤲🤲 https://t.co/LDyzcMJt0H"
"28922","339","Berkesempatan ngajari solawat bule muallaf .. yang sebelum bersyahadat adalah seorang ateis ... 
Ful Lengkap nya ad… https://t.co/plvGZAHKLT"
"28923","339","Guru mampu mendidik murid muridnya untuk menjadi pemimpin pemimpin negara, namun kebijakan negara belum banyak berp… https://t.co/LCqko1nFEF"
"28924","339","Part 8

CC @ustadzmaaher_"
"28925","339","Part7
Terima kasih anak anak ku di lokalisasi dan club malam yang tidak terganggu dengan cangkeman orang yang tidak… https://t.co/Qov0lUzvR5"
"28926","339","part6
Menyenangkan karena banyak diantara mereka minta dituntun syahadat karena tanpa sepengetahuan saya ternyata m… https://t.co/x0jKgGsrFS"
"28927","339","part5
Menyenangkan karena kita melihat mereka menangis ketika diajak berdoa, menyesali apa yang mereka perbuat, ter… https://t.co/Y1BWTas5Fm"
"28928","339","part4
Kenapa saya katakan pengajian paling menyenangkan : 
1. adalah kalimat Sarkas atau sindiran bagi yang suka ny… https://t.co/xZWQQFNlht"
"28929","339","part3
Kita bersama warga lokalisasi sudah 20 tahun pengajian, tetap Istiqomah dengan warga sarkem yg keluar masuk d… https://t.co/kXR5YkXKSR"
"28930","339","Part2
Laskar Jogja : kumpulan pemuda dari berbagai latar belakang, preman, tukang copet, tukang parkir, germo, ange… https://t.co/ZH5nkvnMzw"
"28931","339","Baca yaa. (Agak Panjang)
Part1
Sarkem : adalah kompleks lokalisasi terbesar di Jogja, ketika pengajian bersama mere… https://t.co/XW5fsWtDro"
"28932","339","Yang diluar Jogja ndak usah datang ya biar tidak overload tempat nya ..."
"28933","339","Mohon Maaf Pengajian nya diajukan ya le Nduk, Selasa (Malam Rabu) 24 November 2020 Pukul 18.30 ... Ngaji di Sarkem… https://t.co/0F4gqlOwh2"
"28934","339","Jangan Lupa Hadir yaa

@ustadzmaaher_
@makLambeTurah 
@lambe_mak"
"28935","339","@Real_Adian_syah @ustadzmaaher_ @ponpesoraaji Bada Magrib ... Titik kumpul di Depan Hotel Neo Malioboro, jangan Lup… https://t.co/xskFw4xz8C"
"28936","339","@Hendrickz_ @ustadzmaaher_ Viralkan biar beliau tau Undangan saya...saya Undang Secara Terbuka dan Saya Fasilitasi serta keamanan Saya jamin"
"28937","339","@hari0311 @ustadzmaaher_ Saya Undang Secara Terbuka dan Saya Fasilitasi, keamanan Saya jamin ..."
