"id_tweet","id_user","tweet"
"31440","365","Kepada seluruh Masyarakat Kulon Progo, Saya mohon pamit dan doa untuk mengemban tugas sebagai Kepala BKKBN Pusat.… https://t.co/yC6FaRy1Kf"
"31441","365","SELAMAT HARI KELUARGA NASIONAL KE XXVI
Saya berharap keluarga  kita semua mampu menjadi keluarga yang tentram, mand… https://t.co/bEzhJKm2Yc"
"31442","365","Terima kasih kepada seluruh pedagang yang suka rela pindah ke Pasar Bela Beli  Barat Teteg (BARTEG) dari Pasar Tete… https://t.co/XUoRJNQl4K"
"31443","365","Smart City menjadi tugas dan solusi dalam optimalisasi pelayanan  masyarakat Kabupaten Kulon Progo. Saya terus mend… https://t.co/TmtQ6wtS18"
"31444","365","RT @wisatasleman: [IKUT EVENT MENARIK, SLEMAN TEMPLE RUN 2019]
.
Bupati Kulon Progo,  dr. Hasto Wardoyo @dokterhasto_w , mengajak para lari…"
"31445","365","Hari yang Fitri telah tiba, Mari Sucikan Hati Bersihkan Jiwa Satukan Jemari saling memaafkan.
SELAMAT HARI RAYA IDU… https://t.co/X8VJcTeHzo"
"31446","365","Pendidikan Karakter itu penting,  untuk melatih anak dengan empati sejak dini. 
Perda Pendidikan Karakter Kulon Pro… https://t.co/H020EHQ08G"
"31447","365","Alhamdulillah, kami bersama CPNS ikut membantu Bedah Rumah penduduk miskin Kulon Progo.  Mereka suka membayar zakat… https://t.co/2v1Fl4bIq1"
"31448","365","Kami baru saja secara simbolis melepas distribusi Surat Suara Pemilu 2019 ke TPS. 
Mari kita dukung KPU mewujudkan… https://t.co/GbddrtRDFS"
"31449","365","Saya mengajak kepada seluruh masyarakat untuk datang di TPS menggunakan hak pilih pada Pemilu 17 April 2019. Mari k… https://t.co/VXax3DFHfK"
"31450","365","Saya berpesan kepada masyarakat di Safari Jumat Masjid Barokatul Ummah agar masyarakat menggunakan hak pilih Pemilu… https://t.co/ois9pFJAV7"
"31451","365","Kami berpesan memaknai HUT Satpol PP,  Linmas dan Pemadam Kebakaran di era digital ini agar layanan Reaksi Siaga ha… https://t.co/qLq1aMTqn7"
